534;anti_air_building;2462.00;9.70;234.00;2.38;0
534;synthetic_refinery;2463.00;13.20;218.00;5.40;0
534;fuel_silo;2480.00;9.70;227.00;3.24;0
534;radar_station;2479.00;10.98;215.00;3.71;0
534;rocket_site;2464.00;11.80;214.00;2.29;0
534;nuclear_reactor;2480.00;11.28;214.00;3.85;0
535;arms_factory;2411.00;10.75;213.00;4.52;0
535;arms_factory;2386.00;9.70;219.00;6.08;0
535;arms_factory;2376.00;9.70;208.00;3.91;0
535;arms_factory;2387.00;9.70;210.00;5.12;0
535;arms_factory;2385.00;9.70;203.00;2.96;0
535;arms_factory;2457.00;9.70;237.00;5.98;0
535;industrial_complex;2381.00;9.70;194.00;2.36;0
535;industrial_complex;2382.00;9.70;194.00;5.03;0
535;industrial_complex;2433.00;9.70;226.00;1.41;0
535;industrial_complex;2443.00;9.70;224.00;4.42;0
535;industrial_complex;2445.00;9.70;224.00;5.63;0
535;industrial_complex;2414.00;10.15;215.00;3.47;0
535;air_base;2415.00;10.07;215.00;5.03;0
535;supply_node;2394.00;9.70;211.00;5.91;0
535;supply_node;2428.00;9.70;224.00;2.21;0
535;supply_node;2379.00;9.70;197.00;5.15;0
535;supply_node;2415.00;10.75;211.00;1.80;0
535;supply_node;2447.00;9.70;228.00;4.38;0
535;bunker;2381.00;9.70;196.00;3.98;0
535;bunker;2429.00;9.70;225.00;5.19;0
535;bunker;2443.00;9.70;234.00;1.92;0
535;bunker;2400.00;9.70;204.00;4.59;0
535;bunker;2421.00;9.85;216.00;0.97;0
535;anti_air_building;2418.00;9.70;217.00;3.64;0
535;anti_air_building;2419.00;9.70;217.00;0.37;0
535;anti_air_building;2428.00;11.40;215.00;3.03;0
535;synthetic_refinery;2393.00;9.70;213.00;5.70;0
535;fuel_silo;2394.00;9.70;213.00;2.43;0
535;radar_station;2411.00;10.75;213.00;2.75;0
535;rocket_site;2393.00;9.70;205.00;1.48;0
535;nuclear_reactor;2369.00;9.70;198.00;4.15;0
536;arms_factory;2358.00;9.70;173.00;3.17;0
536;arms_factory;2353.00;9.70;187.00;5.84;0
536;arms_factory;2362.00;9.70;175.00;2.22;0
536;arms_factory;2356.00;9.70;183.00;3.78;0
536;arms_factory;2353.00;9.70;178.00;1.62;0
536;arms_factory;2379.00;9.70;162.00;2.83;0
536;industrial_complex;2375.00;9.70;171.00;0.67;0
536;industrial_complex;2371.00;9.70;168.00;2.23;0
536;industrial_complex;2375.00;9.70;175.00;4.89;0
536;industrial_complex;2376.00;9.70;166.00;2.73;0
536;industrial_complex;2369.00;9.70;176.00;5.40;0
536;industrial_complex;2365.00;9.70;182.00;0.67;0
536;air_base;2371.00;9.70;173.00;3.34;0
536;supply_node;2353.00;9.70;173.00;5.07;0
536;supply_node;2379.00;9.70;168.00;0.26;0
536;supply_node;2369.00;9.70;184.00;3.20;0
536;bunker;2374.00;9.70;180.00;1.78;0
536;bunker;2374.00;9.70;170.00;5.91;0
536;bunker;2353.00;9.70;174.00;6.01;0
536;anti_air_building;2367.00;9.70;187.00;3.85;0
536;anti_air_building;2366.00;9.70;194.00;1.69;0
536;anti_air_building;2367.00;9.70;186.00;2.90;0
536;synthetic_refinery;2350.00;9.70;166.00;5.91;0
536;fuel_silo;2357.00;9.70;173.00;2.29;0
536;radar_station;2368.00;9.70;177.00;1.98;0
536;rocket_site;2360.00;9.70;175.00;1.34;0
536;nuclear_reactor;2353.00;9.70;168.00;4.36;0
537;arms_factory;2255.00;9.70;285.00;4.96;0
537;arms_factory;2294.00;11.60;285.00;1.34;0
537;arms_factory;2249.00;10.00;279.00;4.36;0
537;arms_factory;2282.00;9.70;297.00;5.57;0
537;arms_factory;2294.00;9.70;300.00;3.41;0
537;arms_factory;2278.00;10.73;287.00;4.96;0
537;industrial_complex;2289.00;12.45;280.00;2.80;0
537;industrial_complex;2262.00;9.70;316.00;5.47;0
537;industrial_complex;2266.00;12.90;282.00;1.85;0
537;industrial_complex;2287.00;12.82;277.00;4.87;0
537;industrial_complex;2271.00;12.88;276.00;6.08;0
537;industrial_complex;2273.00;9.70;294.00;3.91;0
537;air_base;2271.00;9.70;309.00;0.30;0
537;supply_node;2257.00;12.07;280.00;0.68;0
537;supply_node;2296.00;11.57;286.00;3.63;0
537;supply_node;2271.00;9.70;316.00;5.10;0
537;supply_node;2278.00;9.70;294.00;2.86;0
537;supply_node;2281.00;12.95;278.00;4.34;0
537;supply_node;2290.00;9.70;308.00;0.99;0
537;naval_base;2261.00;9.70;289.00;-2.19;17097
537;naval_base;2264.00;9.70;320.00;-2.19;17404
537;naval_base;2267.00;9.50;295.00;-2.19;17097
537;bunker;2304.00;11.65;283.00;2.87;0
537;bunker;2264.00;10.03;288.00;4.08;0
537;bunker;2274.00;9.70;318.00;0.82;0
537;bunker;2298.00;9.70;314.00;3.48;0
537;bunker;2271.00;9.70;291.00;6.14;0
537;bunker;2275.00;13.55;277.00;2.53;0
537;coastal_bunker;2252.00;9.70;287.00;-2.19;0
537;coastal_bunker;2273.00;9.70;308.00;-0.40;0
537;coastal_bunker;2278.00;9.70;305.00;-2.19;0
537;dockyard;2276.00;9.50;305.00;-2.19;0
537;anti_air_building;2277.00;9.70;292.00;2.53;0
537;anti_air_building;2305.00;11.48;283.00;0.37;0
537;anti_air_building;2248.00;10.75;278.00;3.03;0
537;synthetic_refinery;2255.00;9.70;285.00;4.59;0
537;fuel_silo;2278.00;12.38;283.00;0.98;0
537;rocket_site;2282.00;9.70;297.00;0.03;0
537;nuclear_reactor;2257.00;9.73;315.00;3.04;0
538;arms_factory;2364.00;11.12;265.00;0.30;0
538;arms_factory;2372.00;11.48;278.00;4.43;0
538;arms_factory;2350.00;10.12;286.00;5.64;0
538;arms_factory;2361.00;9.70;284.00;2.37;0
538;arms_factory;2375.00;12.25;262.00;5.03;0
538;arms_factory;2365.00;13.55;255.00;2.87;0
538;industrial_complex;2361.00;10.55;269.00;4.08;0
538;industrial_complex;2360.00;11.12;268.00;0.82;0
538;industrial_complex;2371.00;11.40;274.00;3.48;0
538;industrial_complex;2365.00;9.70;289.00;6.14;0
538;industrial_complex;2354.00;10.32;288.00;2.53;0
538;industrial_complex;2379.00;11.28;266.00;5.54;0
538;air_base;2352.00;12.40;261.00;1.92;0
538;supply_node;2369.00;11.23;269.00;1.94;0
538;supply_node;2358.00;9.70;283.00;4.88;0
538;supply_node;2359.00;11.57;258.00;1.17;0
538;bunker;2369.00;13.70;258.00;0.37;0
538;bunker;2367.00;11.43;267.00;3.03;0
538;bunker;2363.00;9.70;289.00;4.59;0
538;anti_air_building;2373.00;11.55;276.00;0.98;0
538;anti_air_building;2361.00;9.80;275.00;5.10;0
538;anti_air_building;2360.00;9.70;283.00;0.03;0
538;synthetic_refinery;2351.00;10.10;282.00;3.04;0
538;fuel_silo;2353.00;12.68;264.00;0.88;0
538;radar_station;2366.00;10.60;270.00;1.41;0
538;rocket_site;2366.00;11.20;267.00;6.21;0
538;nuclear_reactor;2360.00;9.95;279.00;1.49;0
539;arms_factory;2397.00;9.70;225.00;5.10;0
539;arms_factory;2414.00;9.70;259.00;0.03;0
539;arms_factory;2413.00;9.70;230.00;3.04;0
539;arms_factory;2417.00;9.70;251.00;0.88;0
539;arms_factory;2419.00;9.70;241.00;3.54;0
539;arms_factory;2406.00;9.70;250.00;6.21;0
539;industrial_complex;2407.00;9.70;231.00;1.49;0
539;industrial_complex;2419.00;9.70;257.00;5.61;0
539;industrial_complex;2407.00;9.70;237.00;0.53;0
539;industrial_complex;2403.00;9.70;252.00;4.66;0
539;industrial_complex;2421.00;9.70;239.00;6.22;0
539;industrial_complex;2411.00;9.70;258.00;2.60;0
539;air_base;2405.00;9.70;229.00;5.27;0
539;supply_node;2406.00;9.70;230.00;0.19;0
539;supply_node;2415.00;9.70;243.00;3.12;0
539;bunker;2420.00;9.70;245.00;5.17;0
539;bunker;2418.00;9.70;253.00;5.27;0
539;bunker;2406.00;9.70;226.00;3.11;0
539;anti_air_building;2410.00;9.70;261.00;5.77;0
539;anti_air_building;2415.00;9.70;238.00;3.61;0
539;anti_air_building;2404.00;9.70;257.00;3.71;0
539;synthetic_refinery;2418.00;9.70;243.00;1.56;0
539;fuel_silo;2421.00;9.70;261.00;4.22;0
539;radar_station;2410.00;9.70;248.00;3.38;0
539;rocket_site;2414.00;9.70;267.00;3.62;0
539;nuclear_reactor;2413.00;9.70;244.00;0.00;0
540;arms_factory;2469.00;10.50;267.00;3.71;0
540;arms_factory;2455.00;9.70;246.00;1.56;0
540;arms_factory;2473.00;11.65;271.00;4.22;0
540;arms_factory;2458.00;10.05;260.00;0.60;0
540;arms_factory;2473.00;11.57;276.00;3.62;0
540;arms_factory;2481.00;11.35;251.00;0.00;0
540;industrial_complex;2440.00;9.70;244.00;2.66;0
540;industrial_complex;2482.00;12.32;259.00;5.33;0
540;industrial_complex;2439.00;9.70;251.00;2.07;0
540;industrial_complex;2494.00;11.53;255.00;3.27;0
540;industrial_complex;2466.00;10.80;256.00;1.11;0
540;industrial_complex;2490.00;12.62;260.00;2.67;0
540;air_base;2436.00;10.80;277.00;5.33;0
540;supply_node;2460.00;9.98;257.00;6.20;0
540;supply_node;2478.00;10.95;264.00;2.85;0
540;supply_node;2506.00;10.90;264.00;5.79;0
540;supply_node;2451.00;9.70;246.00;2.09;0
540;supply_node;2473.00;9.70;243.00;5.03;0
540;supply_node;2432.00;9.70;255.00;0.22;0
540;supply_node;2461.00;11.03;274.00;4.26;0
540;supply_node;2440.00;9.75;269.00;0.92;0
540;supply_node;2493.00;10.35;251.00;2.39;0
540;supply_node;2436.00;9.70;243.00;0.15;0
540;bunker;2467.00;9.70;246.00;4.29;0
540;bunker;2472.00;11.12;266.00;0.68;0
540;bunker;2491.00;9.73;242.00;3.34;0
540;bunker;2432.00;9.70;256.00;4.90;0
540;bunker;2440.00;10.03;266.00;2.74;0
540;bunker;2444.00;9.70;246.00;5.40;0
540;bunker;2505.00;10.68;260.00;1.78;0
540;bunker;2465.00;11.80;274.00;4.81;0
540;bunker;2456.00;9.70;244.00;6.01;0
540;bunker;2462.00;9.82;256.00;3.85;0
540;anti_air_building;2440.00;9.70;245.00;0.23;0
540;anti_air_building;2485.00;12.50;252.00;3.25;0
540;anti_air_building;2462.00;9.70;250.00;4.45;0
540;synthetic_refinery;2493.00;11.82;256.00;2.30;0
540;fuel_silo;2450.00;10.53;270.00;4.96;0
540;radar_station;2469.00;11.57;258.00;4.75;0
540;rocket_site;2494.00;10.23;238.00;4.36;0
540;nuclear_reactor;2468.00;11.45;271.00;0.74;0
541;arms_factory;2399.00;9.82;299.00;0.07;0
541;arms_factory;2416.00;12.03;309.00;1.28;0
541;arms_factory;2385.00;9.70;288.00;4.29;0
541;arms_factory;2432.00;11.48;289.00;0.68;0
541;arms_factory;2428.00;11.30;292.00;3.34;0
541;arms_factory;2427.00;9.95;301.00;4.90;0
541;industrial_complex;2392.00;10.93;304.00;2.74;0
541;industrial_complex;2395.00;10.23;307.00;5.40;0
541;industrial_complex;2416.00;11.55;303.00;1.78;0
541;industrial_complex;2380.00;10.20;281.00;4.81;0
541;industrial_complex;2389.00;11.38;270.00;6.01;0
541;industrial_complex;2390.00;9.75;281.00;3.85;0
541;air_base;2421.00;11.10;295.00;0.23;0
541;supply_node;2408.00;9.70;275.00;6.28;0
541;supply_node;2404.00;9.70;293.00;2.58;0
541;supply_node;2379.00;9.82;286.00;5.52;0
541;supply_node;2430.00;11.03;294.00;2.17;0
541;supply_node;2389.00;11.03;305.00;4.75;0
541;supply_node;2417.00;11.15;306.00;1.41;0
541;supply_node;2393.00;9.70;276.00;2.88;0
541;supply_node;2424.00;9.70;278.00;0.64;0
541;bunker;2418.00;10.78;285.00;4.97;0
541;bunker;2402.00;10.73;302.00;2.81;0
541;bunker;2419.00;12.12;297.00;4.01;0
541;bunker;2404.00;9.70;275.00;0.75;0
541;bunker;2393.00;9.75;313.00;3.41;0
541;bunker;2429.00;10.78;300.00;6.08;0
541;bunker;2383.00;10.70;277.00;2.46;0
541;bunker;2390.00;9.80;280.00;5.48;0
541;anti_air_building;2429.00;10.23;280.00;3.32;0
541;anti_air_building;2407.00;9.70;272.00;4.52;0
541;anti_air_building;2405.00;9.98;284.00;2.36;0
541;synthetic_refinery;2398.00;9.70;286.00;3.92;0
541;fuel_silo;2409.00;10.48;294.00;0.31;0
541;radar_station;2406.00;10.68;288.00;6.01;0
541;rocket_site;2384.00;10.62;282.00;0.81;0
541;nuclear_reactor;2426.00;9.70;271.00;0.91;0
542;arms_factory;2400.00;10.50;341.00;3.41;0
542;arms_factory;2404.00;11.90;315.00;6.08;0
542;arms_factory;2401.00;12.30;351.00;2.46;0
542;arms_factory;2380.00;9.70;367.00;5.48;0
542;arms_factory;2408.00;10.35;335.00;3.32;0
542;arms_factory;2405.00;11.85;311.00;4.52;0
542;industrial_complex;2393.00;11.62;362.00;2.36;0
542;industrial_complex;2398.00;10.48;321.00;3.92;0
542;industrial_complex;2407.00;11.78;339.00;0.31;0
542;industrial_complex;2380.00;9.70;376.00;2.97;0
542;industrial_complex;2412.00;11.65;349.00;0.81;0
542;industrial_complex;2412.00;11.82;319.00;0.91;0
542;air_base;2407.00;10.23;335.00;5.03;0
542;supply_node;2384.00;10.05;365.00;5.94;0
542;supply_node;2402.00;11.50;319.00;1.13;0
542;supply_node;2370.00;9.70;372.00;4.07;0
542;supply_node;2399.00;11.80;360.00;0.37;0
542;supply_node;2404.00;12.60;343.00;3.30;0
542;supply_node;2418.00;12.25;335.00;6.24;0
542;supply_node;2424.00;9.73;321.00;2.54;0
542;naval_base;2371.00;9.50;382.00;-2.60;16037
542;bunker;2393.00;11.45;370.00;4.59;0
542;bunker;2366.00;9.70;370.00;6.15;0
542;bunker;2410.00;11.38;338.00;3.99;0
542;bunker;2395.00;11.60;352.00;5.20;0
542;bunker;2432.00;9.70;321.00;3.04;0
542;bunker;2412.00;11.68;323.00;6.06;0
542;bunker;2412.00;10.75;347.00;0.98;0
542;coastal_bunker;2369.00;9.50;379.00;-2.60;0
542;dockyard;2369.00;9.50;379.00;-2.60;0
542;anti_air_building;2396.00;11.35;356.00;3.04;0
542;anti_air_building;2407.00;13.30;316.00;5.71;0
542;anti_air_building;2404.00;12.15;365.00;3.55;0
542;synthetic_refinery;2415.00;10.43;323.00;3.65;0
542;fuel_silo;2409.00;12.10;343.00;1.49;0
542;radar_station;2398.00;11.50;345.00;2.32;0
542;rocket_site;2395.00;11.88;363.00;0.53;0
542;nuclear_reactor;2380.00;9.70;369.00;3.56;0
542;floating_harbor;2363.40;9.50;383.00;0.54;15254
543;arms_factory;2449.00;9.70;452.00;1.05;0
543;arms_factory;2521.00;9.70;428.00;2.61;0
543;arms_factory;2497.00;9.70;443.00;0.45;0
543;arms_factory;2488.00;9.70;449.00;1.65;0
543;arms_factory;2457.00;9.70;416.00;5.77;0
543;arms_factory;2481.00;10.10;424.00;2.51;0
543;industrial_complex;2466.00;9.70;436.00;3.72;0
543;industrial_complex;2490.00;10.20;407.00;1.56;0
543;industrial_complex;2475.00;9.70;438.00;4.22;0
543;industrial_complex;2500.00;9.90;402.00;5.78;0
543;industrial_complex;2509.00;11.65;407.00;2.16;0
543;industrial_complex;2501.00;9.70;430.00;0.01;0
543;air_base;2439.00;9.70;439.00;2.67;0
543;supply_node;2520.00;9.70;421.00;2.04;0
543;supply_node;2462.00;9.70;414.00;4.98;0
543;supply_node;2487.00;9.70;410.00;0.18;0
543;supply_node;2450.00;9.70;425.00;4.22;0
543;supply_node;2469.00;10.05;445.00;0.87;0
543;supply_node;2505.00;10.68;407.00;2.35;0
543;supply_node;2447.00;9.70;445.00;0.11;0
543;supply_node;2492.00;9.70;443.00;1.58;0
543;supply_node;2511.00;9.95;436.00;4.52;0
543;supply_node;2478.00;9.70;458.00;2.28;0
543;supply_node;2534.00;9.93;460.00;3.76;0
543;supply_node;2526.00;10.05;443.00;0.41;0
543;supply_node;2479.00;9.70;430.00;2.99;0
543;supply_node;2499.00;9.70;424.00;5.93;0
543;supply_node;2492.00;10.80;393.00;2.58;0
543;supply_node;2549.00;9.70;423.00;5.16;0
543;naval_base;2527.00;9.50;423.00;1.57;15812
543;naval_base;2541.00;9.70;470.00;-4.25;16293
543;naval_base;2517.00;9.50;449.00;-2.47;16589
543;naval_base;2461.00;9.70;454.00;-3.36;17606
543;naval_base;2490.00;9.70;452.00;-3.52;16589
543;naval_base;2473.00;9.70;456.00;-4.25;16589
543;naval_base;2550.00;9.70;426.00;0.79;15812
543;naval_base;2505.00;9.50;441.00;-3.00;16589
543;naval_base;2480.00;9.50;451.00;-4.12;16589
543;bunker;2474.00;9.70;432.00;3.85;0
543;bunker;2510.00;9.88;412.00;5.41;0
543;bunker;2440.00;9.70;454.00;3.25;0
543;bunker;2542.00;9.73;465.00;4.46;0
543;bunker;2453.00;9.70;424.00;2.30;0
543;bunker;2452.00;9.70;407.00;3.86;0
543;bunker;2472.00;9.75;446.00;0.24;0
543;bunker;2475.00;9.70;459.00;2.90;0
543;bunker;2520.00;10.75;436.00;0.75;0
543;bunker;2527.00;9.70;429.00;2.31;0
543;bunker;2493.00;9.70;444.00;4.97;0
543;bunker;2534.00;9.70;442.00;2.81;0
543;bunker;2496.00;10.05;388.00;4.37;0
543;bunker;2499.00;9.70;417.00;0.75;0
543;bunker;2480.00;11.25;417.00;3.42;0
543;bunker;2549.00;9.70;426.00;1.26;0
543;coastal_bunker;2459.00;9.70;453.00;-3.36;0
543;coastal_bunker;2548.00;9.70;430.00;-2.82;0
543;coastal_bunker;2540.00;9.70;459.00;-4.25;0
543;coastal_bunker;2474.00;9.70;455.00;-4.12;0
543;coastal_bunker;2535.00;9.70;441.00;1.11;0
543;coastal_bunker;2527.00;9.70;414.00;1.57;0
543;coastal_bunker;2471.00;9.70;458.00;-1.71;0
543;coastal_bunker;2498.00;9.70;445.00;-3.52;0
543;coastal_bunker;2508.00;9.70;442.00;-3.00;0
543;dockyard;2550.00;9.70;417.00;0.79;0
543;anti_air_building;2483.00;11.10;417.00;5.04;0
543;anti_air_building;2520.00;10.40;442.00;0.31;0
543;anti_air_building;2445.00;9.70;426.00;4.44;0
543;synthetic_refinery;2464.00;9.70;429.00;5.64;0
543;fuel_silo;2479.00;10.50;426.00;3.48;0
543;radar_station;2492.00;9.70;429.00;2.04;0
543;rocket_site;2522.00;9.70;419.00;1.43;0
543;nuclear_reactor;2479.00;9.70;441.00;5.55;0
544;arms_factory;2536.00;9.70;399.00;3.78;0
544;arms_factory;2540.00;9.70;379.00;0.17;0
544;arms_factory;2518.00;10.38;394.00;3.19;0
544;arms_factory;2516.00;9.70;379.00;4.39;0
544;arms_factory;2521.00;9.70;385.00;2.23;0
544;arms_factory;2536.00;9.70;371.00;0.07;0
544;industrial_complex;2518.00;9.70;390.00;1.63;0
544;industrial_complex;2520.00;9.70;370.00;4.30;0
544;industrial_complex;2536.00;9.70;386.00;0.68;0
544;industrial_complex;2539.00;9.70;395.00;4.80;0
544;industrial_complex;2541.00;9.70;376.00;4.90;0
544;industrial_complex;2541.00;9.70;383.00;2.74;0
544;air_base;2520.00;10.88;400.00;5.40;0
544;supply_node;2520.00;9.70;378.00;4.71;0
544;supply_node;2539.00;9.70;375.00;1.36;0
544;supply_node;2521.00;10.48;401.00;3.95;0
544;supply_node;2534.00;9.70;397.00;0.60;0
544;supply_node;2509.00;11.50;390.00;3.53;0
544;naval_base;2539.00;9.50;406.00;-3.93;15812
544;naval_base;2550.00;9.70;371.00;-4.49;17058
544;bunker;2536.00;9.70;380.00;2.30;0
544;bunker;2518.00;9.70;391.00;3.86;0
544;bunker;2532.00;9.70;406.00;0.24;0
544;bunker;2516.00;9.70;385.00;2.90;0
544;bunker;2516.00;12.07;399.00;0.75;0
544;coastal_bunker;2542.00;9.70;386.00;-3.54;0
544;coastal_bunker;2544.00;9.70;396.00;-3.93;0
544;dockyard;2540.00;9.70;396.00;-3.93;0
544;anti_air_building;2537.00;9.70;396.00;4.37;0
544;anti_air_building;2530.00;9.70;408.00;0.75;0
544;anti_air_building;2538.00;9.70;386.00;3.42;0
544;synthetic_refinery;2520.00;10.57;401.00;1.26;0
544;fuel_silo;2529.00;9.70;409.00;1.36;0
544;radar_station;2526.00;10.03;390.00;2.95;0
544;rocket_site;2531.00;9.70;376.00;1.86;0
544;nuclear_reactor;2510.00;12.20;395.00;4.52;0
545;arms_factory;2597.00;9.70;339.00;4.97;0
545;arms_factory;2590.00;10.62;305.00;2.81;0
545;arms_factory;2537.00;12.10;318.00;4.37;0
545;arms_factory;2538.00;9.70;365.00;0.75;0
545;arms_factory;2571.00;10.23;315.00;3.42;0
545;arms_factory;2572.00;9.70;332.00;1.26;0
545;industrial_complex;2589.00;11.65;302.00;1.36;0
545;industrial_complex;2553.00;9.82;344.00;5.48;0
545;industrial_complex;2589.00;9.70;330.00;1.86;0
545;industrial_complex;2564.00;11.32;312.00;4.52;0
545;industrial_complex;2534.00;12.43;313.00;6.09;0
545;industrial_complex;2528.00;9.70;360.00;3.93;0
545;air_base;2544.00;9.82;341.00;0.31;0
545;supply_node;2592.00;9.70;325.00;1.02;0
545;supply_node;2543.00;10.45;335.00;2.49;0
545;supply_node;2554.00;9.70;355.00;5.43;0
545;supply_node;2584.00;10.62;305.00;1.73;0
545;supply_node;2576.00;9.73;329.00;4.67;0
545;supply_node;2561.00;11.70;307.00;1.32;0
545;supply_node;2536.00;9.70;357.00;3.91;0
545;supply_node;2536.00;11.40;308.00;0.56;0
545;supply_node;2564.00;9.70;343.00;2.04;0
545;supply_node;2559.00;10.60;328.00;4.97;0
545;naval_base;2567.00;9.70;349.00;-3.93;17058
545;naval_base;2600.00;9.70;340.00;-3.40;17616
545;naval_base;2561.00;9.70;353.00;-3.73;17058
545;naval_base;2580.00;9.70;344.00;-3.44;17058
545;bunker;2565.00;9.70;343.00;4.00;0
545;bunker;2588.00;12.25;300.00;5.20;0
545;bunker;2543.00;11.48;314.00;1.94;0
545;bunker;2598.00;9.70;322.00;4.60;0
545;bunker;2541.00;9.70;362.00;2.44;0
545;bunker;2550.00;9.70;353.00;2.54;0
545;bunker;2557.00;11.10;322.00;0.38;0
545;bunker;2549.00;10.55;332.00;4.51;0
545;bunker;2582.00;9.90;321.00;5.71;0
545;bunker;2554.00;12.32;312.00;2.44;0
545;coastal_bunker;2552.00;9.70;368.00;-3.73;0
545;coastal_bunker;2588.00;9.70;342.00;-2.97;0
545;coastal_bunker;2582.00;9.50;343.00;-3.44;0
545;coastal_bunker;2572.00;9.70;341.00;-3.93;0
545;dockyard;2571.00;9.70;343.00;-3.93;0
545;anti_air_building;2554.00;11.80;314.00;6.22;0
545;anti_air_building;2568.00;10.03;330.00;2.60;0
545;anti_air_building;2573.00;11.68;306.00;4.16;0
545;synthetic_refinery;2536.00;10.15;343.00;2.00;0
545;fuel_silo;2546.00;9.70;365.00;4.67;0
545;radar_station;2564.00;10.03;331.00;4.63;0
545;rocket_site;2579.00;9.70;332.00;2.61;0
545;nuclear_reactor;2573.00;11.15;303.00;0.45;0
546;arms_factory;2416.00;9.70;419.00;3.49;0
546;arms_factory;2426.00;9.70;434.00;6.15;0
546;arms_factory;2408.00;10.23;412.00;4.00;0
546;arms_factory;2403.00;9.80;417.00;5.20;0
546;arms_factory;2434.00;9.70;431.00;1.94;0
546;arms_factory;2426.00;9.70;435.00;4.60;0
546;industrial_complex;2432.00;9.70;439.00;2.44;0
546;industrial_complex;2424.00;9.70;429.00;2.54;0
546;industrial_complex;2424.00;9.70;432.00;0.38;0
546;industrial_complex;2421.00;9.70;434.00;4.51;0
546;industrial_complex;2435.00;9.70;426.00;5.71;0
546;industrial_complex;2427.00;9.70;428.00;2.44;0
546;air_base;2428.00;9.70;431.00;5.11;0
546;supply_node;2408.00;9.93;420.00;5.86;0
546;supply_node;2396.00;11.00;431.00;1.05;0
546;supply_node;2428.00;9.70;428.00;3.98;0
546;naval_base;2422.00;9.70;435.00;-2.63;16401
546;naval_base;2400.00;9.70;435.00;-4.04;16401
546;naval_base;2411.00;9.70;433.00;-3.51;16401
546;bunker;2395.00;10.88;429.00;4.16;0
546;bunker;2412.00;9.70;420.00;2.00;0
546;bunker;2424.00;9.70;434.00;4.67;0
546;coastal_bunker;2411.00;9.70;433.00;-3.51;0
546;coastal_bunker;2400.00;9.70;435.00;-4.04;0
546;coastal_bunker;2426.00;9.70;437.00;-2.63;0
546;dockyard;2390.00;9.70;430.00;-1.89;0
546;anti_air_building;2409.00;9.75;428.00;4.67;0
546;anti_air_building;2400.00;10.65;428.00;1.06;0
546;anti_air_building;2410.00;9.98;422.00;5.18;0
546;synthetic_refinery;2411.00;9.70;425.00;0.10;0
546;fuel_silo;2409.00;9.70;429.00;3.12;0
546;radar_station;2414.00;9.70;425.00;3.41;0
546;rocket_site;2401.00;10.45;423.00;2.17;0
546;nuclear_reactor;2414.00;9.70;424.00;0.01;0
547;arms_factory;2421.00;10.48;396.00;2.00;0
547;arms_factory;2397.00;9.70;404.00;4.67;0
547;arms_factory;2389.00;9.70;383.00;1.05;0
547;arms_factory;2386.00;9.70;413.00;2.61;0
547;arms_factory;2379.00;9.70;421.00;0.45;0
547;arms_factory;2395.00;9.70;414.00;3.11;0
547;industrial_complex;2413.00;9.78;396.00;4.67;0
547;industrial_complex;2382.00;9.73;411.00;1.06;0
547;industrial_complex;2376.00;9.70;403.00;5.18;0
547;industrial_complex;2403.00;10.20;387.00;0.10;0
547;industrial_complex;2399.00;9.70;395.00;3.12;0
547;industrial_complex;2379.00;9.70;396.00;0.96;0
547;air_base;2367.00;9.70;402.00;2.17;0
547;supply_node;2420.00;9.73;390.00;1.54;0
547;supply_node;2379.00;9.70;396.00;5.58;0
547;supply_node;2406.00;9.70;392.00;2.24;0
547;supply_node;2384.00;9.70;417.00;3.71;0
547;supply_node;2356.00;9.93;441.00;1.47;0
547;supply_node;2397.00;9.70;406.00;2.95;0
547;supply_node;2392.00;9.85;380.00;5.89;0
